"date","type","AI1","QQQ3","Nasdaq100Fut","8:30","9:00","sq9:00","zm9:00","9:30","9:35","10:00","10:45","11:30","13:30","16:00","成行","target","基準","基準momemtum","Memo","Max,Min","PER100値"
"2021-02-10","3","","","","0.3","","","","0.4","","1.4","-2.5","-1.1","-0.2","0.2","","","","","","","153.84"
"2021-02-11","2","","","","0.4","","","","0.6","","0.9","2.5","2.2","1.2","0.4","","","","","本当のピークは11:45(2.8%)","","153.84"
"2021-02-12","1","","","","-0.1","","","","-0.3","","-0.8","-0.9","0.1","-0.5","0.1","","","","","","","153.84"
"2021-02-16","2","","","","0.4","","","","1.1","","3.3","3.7","2.6","2.9","2.6","","","","","","","153.84"
"2021-02-17","5","","","","-0.3","","","","-1.0","","-2.5","-3.7","-5.2","-3.7","-3.4","","","","","","","153.84"
"2021-02-18","4","","","","-1.0","","","","-0.5","","-1.0","-2.6","-2.3","-2.6","-2.7","","","","","","","153.84"
"2021-02-19","3","","","","1.3","","","","0.8","","0.2","0.4","1.1","0.0","-0.2","","","","","差: 0.8","","153.84"
"2021-02-22","5","","","","-2.4","","","","-2.5","","-1.6","-3.8","-4.2","-3.6","-5.5","","","","","","","153.84"
"2021-02-23","1","","","","-4.4","","","","-5.5","","-6.5","-3.9","-4.4","-4.1","-1.6","","","","","","","153.84"
"2021-02-24","1","","","","0.7","","","","-1.3","","-2.1","-2.0","-0.4","-0.6","-0.8","","","","","差: 0.4, -0.9","","153.84"
"2021-02-25","3","","","","-1.4","","","","-0.8","","-1.2","-1.4","-1.6","-4.1","-5.3","","","","","差: 0.6, -1.0","","153.84"
"2021-02-26","1","","","","0.1","","","","0.9","","-0.4","-1.6","1.0","2.4","2.4","","","","","差: 1.0, -1.9(10:30-1.6%、急激に回復し10:45-0.4%)","","153.84"
"2021-03-01","1","","","","2.6","","","","4.1","","5.2","5.5","6.1","8.4","9.6","","","","","差: 1.8, -0.7","","153.84"
"2021-03-02","4","","","","6.9","","","","6.7","","4.1","0.9","0.6","-4.8","-9.0","","","","","差: 0.7, -0.2(4はMaxに差があまり出ない)","","153.84"
"2021-03-03","4","","","","1.7","","","","2.7","","-3.0","-3.5","-3.8","-6.5","-8.4","","","","","差: 0.1, -0.7(4はMaxに差があまり出ない)","","153.84"
"2021-03-04","2","","","","0.5","","","","1.9","","-0.3","3.2","2.7","-0.4","0.5","","","","","差: 1.7, -2.1","","153.84"
"2021-03-05","4","","","","-1.0","","","","0.7","","-1.0","-2.7","-7.2","-1.4","-1.6","","","","","差: 0.7, -1.2(4はMaxに差があまり出ない)","","153.84"
"2021-03-08","5","","","","-1.8","","","","-0.7","","-0.7","-0.9","-2.9","-5.0","-7.9","","","","","差: 1.0, -0.5","","153.84"
"2021-03-09","1","","","","4.1","","","","6.5","","5.2","6.4","5.8","8.3","10.0","","","","","差: 0.5, -0.9","","153.84"
"2021-03-10","3","","","","1.1","","","","1.7","","2.5","-0.2","-0.2","-1.2","-1.8","","","","","差: 1.5, -0.9","","153.84"
"2021-03-11","4","3","2.7","2","3.2","","3.2","3.0","3.2","3.2","1.3","2.7","2.8","4.6","5.7","","1.2","中立","-1@","⇨5.7(10:00に1.3%)","","225.26"
"2021-03-12","1","5","-4.9","-1.5","-2.0","","-3.7","-3.3","-3.7","-3.7","-1.6","-3.7","-3.4","-2.7","-2.5","","-4.5","高い","1@","⇨-1.6","","225.26"
"2021-03-15","6","4","2.7","0","0.3","","0.2","0.2","0.2","0.2","0.5","0.1","-0.6","0.1","1.0","","-0.6","中立","-1@","⇨1.0","","225.26"
"2021-03-16","4","4","4.7","0.5","0.5","","0.6","0.7","0.6","0.6","0.0","0.5","-0.1","-2.0","-4.3","","-4.3","中立","0@","⇨-4.3","","225.26"
"2021-03-17","1","1","-4.3","-1.0","-1.4","","-1.6","-1.9","-1.6","-1.6","-0.5","-1.8","-2.1","-2.1","0.5","","-2.4","安い","-1@","⇨ 0.1(10:05に-2.4%)","","225.26"
"2021-03-18","1","5","-1.5","-1.5","-2.1","","-2.0","-2.0","-2.0","-2.0","-3.5","-3.3","-3.6","-2.8","-6.0","","-4.5","中立","0@","⇨-2.5","","225.26"
"2021-03-19","1","2","-3.2","0.5","1.6","","0.2","1.1","0.2","0.2","0.7","1.4","1.6","2.0","3.1","","0.1","安い","-1@","⇨ 3.1","","225.26"
"2021-03-22","4","4","3.6","0.5","1.3","","0.9","1.4","0.9","0.9","0.8","0.8","1.6","0.6","0.7","","0.9","中立","1@","⇨ 2.0(9:35に1.8%)","2.3,0.2","225.26"
"2021-03-23","6","1","-1.4","0","0.2","","0.6","0.5","0.6","0.6","2.7","4.4","5.5","4.1","3.4","","0.6","中立","2@","⇨5.5","5.5,-0.1","225.26"
"2021-03-24","5","1","-2.4","0.5","1.0","","-0.5","1.1","-0.5","-0.5","-3.9","-4.3","-3.8","-5.7","-7.3","","-6.5","中立","-1@","⇨-5.7","-0.2,-7.3","225.26"
"2021-03-25","6","1","-3.0","-0.5","-1.3","","-1.0","-1.0","-1.0","-1.0","-0.0","-0.7","-0.7","-0.2","-0.0","","-1.4","安い","-2@","⇨1.3(10:05に1.5%)","0.2,-0.7","225.26"
"2021-03-26","1","1","-3.5","-0.5","0.0","","-0.6","0.1","-0.6","-0.6","0.2","0.8","-1.3","0.2","1.6","","-2.5","安い","1@","⇨1.6(14:50に-2.5%)","0.0,-1.3","225.26"
"2021-03-29","4","5","1.2","-0.5","-0.7","","-0.8","-0.8","-0.8","-0.8","-1.5","-1.9","-3.4","-3.3","-3.6","","-3.6","安い","-1@","⇨-3.6","1.5,-0.9","225.26"
"2021-03-30","1","1","0.3","-0.65","-1.1","","-1.1","-0.8","-1.1","-1.1","-1.6","0.5","1.3","1.3","1.6","","-1.6","安い","-2@","⇨1.6","0.5,-0.4","225.26"
"2021-03-31","2","2","2.1","0.65","0.7","","0.8","0.9","0.8","0.8","3.1","3.3","3.0","3.9","2.6","","0.7","安い","1@","⇨3.9","0.1,-1.5","225.26"
"2021-04-01","3","4","3.1","1.10","1.8","","1.7","1.4","1.7","1.7","3.1","3.7","3.1","1.5","1.5","","1.7","中立","2@","⇨4.9(9:50に4.9%)","1.8,-0.1","225.26"
"2021-04-05","4","4","0","0.50","0.7","","0.5","0.8","0.5","0.5","0.4","-1.7","-3.1","-1.9","-0.7","","-3.1","中立","0@","⇨-0.7","0.7,-4.0","225.26"
"2021-04-06","1","1","5.6","0.00","-0.1","0.2","-0.1","-0.4","-0.1","-0.1","0.3","1.5","1.6","1.5","1.8","","-0.7","中立","0@","⇨2.6","2.7,-0.7","225.26"
"2021-04-07","6","1","-2.0","-0.20","-0.2","-0.5","-0.9","-0.8","-0.9","-2.0","1.0","-1.3","-1.9","-2.7","-2.0","","-3.0","高い","1@","⇨-0.6(9:55に-3.0%)","1.1,-3.2","225.26"
"2021-04-08","3","2","2.6","0.80","0.8","1.4","1.1","0.7","1.1","1.1","2.6","2.0","2.4","2.6","2.5","↗︎0.2↗︎0.2","0.9","中立","-1@","⇨3.2(10:00に3.2%)","3.4,0.9","225.26"
"2021-04-09","5","1","-0.6","-0.5","-0.1","-1.2","-0.7","-1.0","-0.7","-1.6","0.5","-2.2","-2.9","-3.4","-2.6","↗︎0.6↗︎1.0","-3.4","高い","1@","⇨-2.6","-0.4,-3.6","225.26"
"2021-04-12","1","1","1.4","-0.2","-0.4","-0.2","-1.2","-0.3","-1.2","-2.0","-0.4","-1.3","-0.6","-0.4","-0.4","↘︎-0.4↗︎0.2","-2.0","中立","-1@323.52","⇨-0.2(9:55に-2.0%)","-0.1,-2.3","225.26"
"2021-04-13","2","2","1.9","0.5","1.4","1.2","2.0","1.4","2.0","2.7","2.6","4.7","4.1","5.8","6.6","↗︎0.6↗︎0.7","1.4","安め","-2@361.12","⇨5.4(11:00に5.4%)","6.9,1.2","225.26"
